Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%)
2019-03-12,9.479999542236328,9.539999961853027,9.470000267028809,9.489999771118164,6.119842529296875,6568100.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-13,9.489999771118164,9.550000190734863,9.470000267028809,9.550000190734863,6.158535957336426,9009300.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-14,9.550000190734863,9.550000190734863,9.470000267028809,9.489999771118164,6.119842529296875,6393200.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-15,9.539999961853027,9.550000190734863,9.470000267028809,9.470000267028809,6.106945514678955,12417200.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-16,9.5,9.520000457763672,9.479999542236328,9.489999771118164,6.119842529296875,4231000.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-17,9.5,9.520000457763672,9.479999542236328,9.489999771118164,6.119842529296875,4231000.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-18,9.5,9.520000457763672,9.479999542236328,9.489999771118164,6.119842529296875,4231000.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-19,9.489999771118164,9.5,9.470000267028809,9.479999542236328,6.113394737243652,7332600.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-20,9.470000267028809,9.5,9.4399995803833,9.470000267028809,6.106945514678955,5747000.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-21,9.479999542236328,9.479999542236328,9.300000190734863,9.399999618530272,6.061803817749023,10788200.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-22,9.43000030517578,9.4399995803833,9.260000228881836,9.289999961853027,5.990869045257568,9648000.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-23,9.25,9.289999961853027,9.220000267028809,9.229999542236328,5.952176094055176,8208300.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-24,9.25,9.289999961853027,9.220000267028809,9.229999542236328,5.952176094055176,8208300.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-25,9.25,9.289999961853027,9.220000267028809,9.229999542236328,5.952176094055176,8208300.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-26,9.229999542236328,9.300000190734863,9.229999542236328,9.25,5.965073585510254,13550500.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-27,9.300000190734863,9.3100004196167,9.25,9.260000228881836,5.971521377563477,7539400.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-28,9.260000228881836,9.300000190734863,9.25,9.260000228881836,5.971521377563477,10759500.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-29,9.279999732971191,9.289999961853027,9.229999542236328,9.270000457763672,5.977970600128174,12318600.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-30,9.279999732971191,9.289999961853027,9.1899995803833,9.199999809265137,5.9328293800354,10000500.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-03-31,9.279999732971191,9.289999961853027,9.1899995803833,9.199999809265137,5.9328293800354,10000500.0,1642500000000.0,4.413187421,0.662891866,3.25
2019-04-01,9.279999732971191,9.289999961853027,9.1899995803833,9.199999809265137,5.9328293800354,10000500.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-02,9.270000457763672,9.289999961853027,9.220000267028809,9.25,5.965073585510254,9276600.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-03,9.289999961853027,9.289999961853027,9.239999771118164,9.239999771118164,5.958624362945557,8149100.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-04,9.239999771118164,9.300000190734863,9.239999771118164,9.270000457763672,5.977970600128174,9263700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-05,9.260000228881836,9.289999961853027,9.239999771118164,9.260000228881836,5.971521377563477,7897700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-06,9.279999732971191,9.289999961853027,9.25,9.279999732971191,5.984419822692871,5181100.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-07,9.279999732971191,9.289999961853027,9.25,9.279999732971191,5.984419822692871,5181100.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-08,9.279999732971191,9.289999961853027,9.25,9.279999732971191,5.984419822692871,5181100.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-09,9.279999732971191,9.300000190734863,9.25,9.300000190734863,5.997316837310791,9050700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-10,9.289999961853027,9.300000190734863,9.260000228881836,9.279999732971191,5.984419822692871,7977700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-11,9.279999732971191,9.289999961853027,9.260000228881836,9.260000228881836,5.971521377563477,9156000.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-12,9.260000228881836,9.279999732971191,9.260000228881836,9.270000457763672,5.977970600128174,6399000.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-13,9.270000457763672,9.3100004196167,9.25,9.25,5.965073585510254,4279900.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-14,9.270000457763672,9.3100004196167,9.25,9.25,5.965073585510254,4279900.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-15,9.270000457763672,9.3100004196167,9.25,9.25,5.965073585510254,4279900.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-16,9.25,9.289999961853027,9.199999809265137,9.210000038146973,5.93927812576294,10528700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-17,9.199999809265137,9.199999809265137,8.989999771118164,9.0,5.803854942321777,19584400.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-18,8.989999771118164,9.020000457763672,8.75,9.0,5.803854942321777,19802800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-19,9.020000457763672,9.109999656677246,9.0,9.09000015258789,5.861894130706787,4477800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-20,9.100000381469728,9.1899995803833,9.100000381469728,9.149999618530272,5.9005866050720215,6573700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-21,9.100000381469728,9.1899995803833,9.100000381469728,9.149999618530272,5.9005866050720215,6573700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-22,9.100000381469728,9.1899995803833,9.100000381469728,9.149999618530272,5.9005866050720215,6573700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-23,9.170000076293944,9.170000076293944,9.130000114440918,9.15999984741211,5.907034397125244,5863900.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-24,9.220000267028809,9.329999923706056,9.119999885559082,9.140000343322754,5.894137382507324,11424900.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-25,9.140000343322754,9.18000030517578,9.119999885559082,9.130000114440918,5.887689113616943,9545200.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-26,9.140000343322754,9.1899995803833,9.130000114440918,9.140000343322754,5.894137382507324,8898200.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-27,9.149999618530272,9.15999984741211,9.119999885559082,9.140000343322754,5.894137382507324,4701300.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-28,9.149999618530272,9.15999984741211,9.119999885559082,9.140000343322754,5.894137382507324,4701300.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-29,9.149999618530272,9.15999984741211,9.119999885559082,9.140000343322754,5.894137382507324,4701300.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-04-30,9.170000076293944,9.300000190734863,9.140000343322754,9.25,5.965073585510254,13967600.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-01,9.25,9.300000190734863,9.239999771118164,9.25,5.965073585510254,5897000.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-02,9.25,9.300000190734863,9.239999771118164,9.25,5.965073585510254,5897000.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-03,9.260000228881836,9.300000190734863,9.25,9.260000228881836,5.971521377563477,9427300.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-04,9.25,9.300000190734863,9.210000038146973,9.300000190734863,6.211986064910889,3013600.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-05,9.25,9.300000190734863,9.210000038146973,9.300000190734863,6.211986064910889,3013600.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-06,9.25,9.300000190734863,9.210000038146973,9.300000190734863,6.211986064910889,3013600.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-07,9.020000457763672,9.029999732971191,8.920000076293945,8.989999771118164,6.218903064727783,6708500.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-08,8.979999542236328,8.979999542236328,8.90999984741211,8.970000267028809,6.20506763458252,6417100.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-09,8.979999542236328,9.0,8.960000038146973,8.970000267028809,6.20506763458252,11646900.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-10,8.970000267028809,8.989999771118164,8.90999984741211,8.970000267028809,6.20506763458252,10875200.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-11,8.979999542236328,9.0,8.90999984741211,8.979999542236328,6.211985111236572,9165200.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-12,8.979999542236328,9.0,8.90999984741211,8.979999542236328,6.211985111236572,9165200.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-13,8.979999542236328,9.0,8.90999984741211,8.979999542236328,6.211985111236572,9165200.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-14,8.899999618530273,8.989999771118164,8.899999618530273,8.960000038146973,6.198151111602783,9806600.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-15,8.979999542236328,9.039999961853027,8.949999809265137,9.010000228881836,6.232738494873047,14212100.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-16,9.010000228881836,9.020000457763672,8.960000038146973,8.960000038146973,6.198151111602783,6561100.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-17,9.0,9.020000457763672,8.979999542236328,9.0,6.225821018218994,5444800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-18,9.0,9.039999961853027,8.949999809265137,8.989999771118164,6.218903064727783,5884800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-19,9.0,9.039999961853027,8.949999809265137,8.989999771118164,6.218903064727783,5884800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-20,9.0,9.039999961853027,8.949999809265137,8.989999771118164,6.218903064727783,5884800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-21,9.0,9.039999961853027,8.949999809265137,8.989999771118164,6.218903064727783,5884800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-22,8.75,9.100000381469728,8.75,9.020000457763672,6.239656448364258,9068700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-23,8.75,9.100000381469728,8.75,9.020000457763672,6.239656448364258,9068700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-24,9.0,9.050000190734863,8.960000038146973,8.989999771118164,6.218903064727783,4780500.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-25,9.0,9.010000228881836,8.979999542236328,8.989999771118164,6.218903064727783,4579400.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-26,9.0,9.010000228881836,8.979999542236328,8.989999771118164,6.218903064727783,4579400.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-27,9.0,9.010000228881836,8.979999542236328,8.989999771118164,6.218903064727783,4579400.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-28,8.989999771118164,9.0,8.970000267028809,8.989999771118164,6.218903064727783,16563300.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-29,9.0,9.09000015258789,8.970000267028809,9.050000190734863,6.260409832000732,5605800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-30,9.0,9.06999969482422,8.899999618530273,9.010000228881836,6.232738494873047,5654500.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-05-31,9.0,9.039999961853027,8.979999542236328,9.020000457763672,6.239656448364258,6920700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-01,9.050000190734863,9.050000190734863,8.970000267028809,8.989999771118164,6.218903064727783,8587400.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-02,9.050000190734863,9.050000190734863,8.970000267028809,8.989999771118164,6.218903064727783,8587400.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-03,9.050000190734863,9.050000190734863,8.970000267028809,8.989999771118164,6.218903064727783,8587400.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-04,9.039999961853027,9.0600004196167,8.9399995803833,8.970000267028809,6.20506763458252,5287900.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-05,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,6.20506763458252,0.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-06,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,6.20506763458252,0.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-07,9.020000457763672,9.020000457763672,8.960000038146973,8.989999771118164,6.218903064727783,9087800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-08,9.0,9.039999961853027,8.949999809265137,9.039999961853027,6.253490924835205,4037700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-09,9.0,9.039999961853027,8.949999809265137,9.039999961853027,6.253490924835205,4037700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-10,9.0,9.039999961853027,8.949999809265137,9.039999961853027,6.253490924835205,4037700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-11,9.020000457763672,9.029999732971191,8.979999542236328,8.989999771118164,6.218903064727783,2933800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-12,8.979999542236328,9.0,8.949999809265137,9.0,6.225821018218994,4193200.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-13,8.989999771118164,8.989999771118164,8.949999809265137,8.960000038146973,6.198151111602783,4879700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-14,8.970000267028809,8.970000267028809,8.949999809265137,8.960000038146973,6.198151111602783,6650700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-15,8.979999542236328,8.979999542236328,8.930000305175781,8.960000038146973,6.198151111602783,5022200.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-16,8.979999542236328,8.979999542236328,8.930000305175781,8.960000038146973,6.198151111602783,5022200.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-17,8.979999542236328,8.979999542236328,8.930000305175781,8.960000038146973,6.198151111602783,5022200.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-18,8.960000038146973,8.970000267028809,8.920000076293945,8.930000305175781,6.177398204803467,5283000.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-19,8.970000267028809,8.970000267028809,8.930000305175781,8.9399995803833,6.184315204620361,7570200.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-20,8.920000076293945,8.960000038146973,8.90999984741211,8.9399995803833,6.184315204620361,7648100.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-21,8.960000038146973,8.960000038146973,8.90999984741211,8.9399995803833,6.184315204620361,11051500.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-22,8.930000305175781,8.970000267028809,8.920000076293945,8.960000038146973,6.198151111602783,7099800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-23,8.930000305175781,8.970000267028809,8.920000076293945,8.960000038146973,6.198151111602783,7099800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-24,8.930000305175781,8.970000267028809,8.920000076293945,8.960000038146973,6.198151111602783,7099800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-25,8.949999809265137,8.960000038146973,8.899999618530273,8.930000305175781,6.177398204803467,8641300.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-26,8.920000076293945,8.9399995803833,8.90999984741211,8.920000076293945,6.170480728149414,6928500.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-27,8.920000076293945,8.930000305175781,8.859999656677246,8.890000343322754,6.149727821350098,7929900.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-28,8.890000343322754,8.960000038146973,8.880000114440918,8.880000114440918,6.142810821533203,7548900.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-29,8.90999984741211,8.9399995803833,8.899999618530273,8.90999984741211,6.163562297821045,3658100.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-06-30,8.90999984741211,8.9399995803833,8.899999618530273,8.90999984741211,6.163562297821045,3658100.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-07-01,8.90999984741211,8.9399995803833,8.899999618530273,8.90999984741211,6.163562297821045,3658100.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-07-02,8.920000076293945,8.979999542236328,8.90999984741211,8.979999542236328,6.211985111236572,12840800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-07-03,8.979999542236328,8.979999542236328,8.930000305175781,8.970000267028809,6.20506763458252,9673400.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-07-04,8.970000267028809,8.979999542236328,8.9399995803833,8.979999542236328,6.211985111236572,7870700.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-07-05,8.960000038146973,8.979999542236328,8.930000305175781,8.970000267028809,6.20506763458252,5125500.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-07-06,8.949999809265137,8.970000267028809,8.90999984741211,8.920000076293945,6.170480728149414,5985800.0,1642500000000.0,4.413187421,0.662891866,3.0
2019-07-07,8.949999809265137,8.970000267028809,8.90999984741211,8.920000076293945,6.170480728149414,5985800.0,1642500000000.0,4.413187421,0.662891866,3.0
